" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
5583,"Cell183Camera1","Lepus americanus","6/28/2017 4:56",2017-06-28,04:56:23,49278,821.3,13.7,0.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-06-28__04-56-23(1).JPG"
5584,"Cell183Camera1","Lepus americanus","6/30/2017 7:04",2017-06-30,07:04:10,180467,3007.8,50.1,2.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-06-30__07-04-10(1).JPG"
5585,"Cell183Camera1","Lepus americanus","7/3/2017 23:05",2017-07-03,23:05:31,316881,5281.4,88,3.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-03__23-05-31(1).JPG"
5586,"Cell183Camera1","Lepus americanus","7/4/2017 0:50",2017-07-04,00:50:09,6278,104.6,1.7,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-04__00-50-09(1).JPG"
5587,"Cell183Camera1","Lepus americanus","7/5/2017 7:35",2017-07-05,07:35:26,110717,1845.3,30.8,1.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-05__07-35-26(1).JPG"
5588,"Cell183Camera1","Lepus americanus","7/6/2017 1:09",2017-07-06,01:09:33,63247,1054.1,17.6,0.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-06__01-09-33(1).JPG"
5589,"Cell183Camera1","Lepus americanus","7/6/2017 8:28",2017-07-06,08:28:19,26326,438.8,7.3,0.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-06__08-28-19(1).JPG"
5590,"Cell183Camera1","Lepus americanus","7/6/2017 9:48",2017-07-06,09:48:51,4832,80.5,1.3,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-06__09-48-51(1).JPG"
5591,"Cell183Camera1","Lepus americanus","7/9/2017 9:30",2017-07-09,09:30:43,258112,4301.9,71.7,3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-09__09-30-43(1).JPG"
5592,"Cell183Camera1","Lepus americanus","7/14/2017 3:13",2017-07-14,03:13:25,409362,6822.7,113.7,4.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-14__03-13-25(1).JPG"
5593,"Cell183Camera1","Lepus americanus","7/15/2017 6:44",2017-07-15,06:44:32,99067,1651.1,27.5,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-15__06-44-32(1).JPG"
5594,"Cell183Camera1","Lepus americanus","7/24/2017 2:04",2017-07-24,02:04:39,760807,12680.1,211.3,8.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-24__02-04-39(1).JPG"
5595,"Cell183Camera1","Lepus americanus","7/25/2017 23:32",2017-07-25,23:32:09,163650,2727.5,45.5,1.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-25__23-32-09(1).JPG"
5596,"Cell183Camera1","Lepus americanus","7/31/2017 4:07",2017-07-31,04:07:24,448515,7475.2,124.6,5.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-07-31__04-07-24(1).JPG"
5597,"Cell183Camera1","Lepus americanus","8/2/2017 7:41",2017-08-02,07:41:59,185675,3094.6,51.6,2.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-08-02__07-41-59(1).JPG"
5598,"Cell183Camera1","Lepus americanus","9/1/2017 2:13",2017-09-01,02:13:11,2572272,42871.2,714.5,29.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Snowshoe Hare","Cell183Camera1__Snowshoe Hare__2017-09-01__02-13-11(1).JPG"
5599,"Cell183Camera1","Odocoileus hemionus","6/27/2017 5:36",2017-06-27,05:36:30,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Mule Deer","Cell183Camera1__Mule Deer__2017-06-27__05-36-30(1).JPG"
5600,"Cell183Camera1","Odocoileus hemionus","7/15/2017 6:16",2017-07-15,06:16:47,1557617,25960.3,432.7,18,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera1/Mule Deer","Cell183Camera1__Mule Deer__2017-07-15__06-16-47(1).JPG"
5601,"Cell183Camera2","Odocoileus hemionus","7/20/2017 6:12",2017-07-20,06:12:16,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera2/Mule Deer","Cell183Camera2__Mule Deer__2017-07-20__06-12-16(1).JPG"
5602,"Cell183Camera3","Canis latrans","7/30/2017 11:23",2017-07-30,11:23:28,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Coyote","Cell183Camera3__Coyote__2017-07-30__11-23-28(1).JPG"
5603,"Cell183Camera3","Canis latrans","7/30/2017 14:34",2017-07-30,14:34:46,11478,191.3,3.2,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Coyote","Cell183Camera3__Coyote__2017-07-30__14-34-46(1).JPG"
5604,"Cell183Camera3","Mephitis mephitis","7/12/2017 1:45",2017-07-12,01:45:30,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Striped Skunk","Cell183Camera3__Striped Skunk__2017-07-12__01-45-30(1).JPG"
5605,"Cell183Camera3","Odocoileus hemionus","6/26/2017 21:53",2017-06-26,21:53:03,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-06-26__21-53-03(1).JPG"
5606,"Cell183Camera3","Odocoileus hemionus","6/28/2017 8:16",2017-06-28,08:16:08,123785,2063.1,34.4,1.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-06-28__08-16-08(1).JPG"
5607,"Cell183Camera3","Odocoileus hemionus","6/28/2017 12:38",2017-06-28,12:38:48,15760,262.7,4.4,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-06-28__12-38-48(1).JPG"
5608,"Cell183Camera3","Odocoileus hemionus","7/1/2017 8:01",2017-07-01,08:01:02,242534,4042.2,67.4,2.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-07-01__08-01-02(1).JPG"
5609,"Cell183Camera3","Odocoileus hemionus","7/4/2017 20:33",2017-07-04,20:33:28,304346,5072.4,84.5,3.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-07-04__20-33-28(1).JPG"
5610,"Cell183Camera3","Odocoileus hemionus","7/5/2017 7:40",2017-07-05,07:40:38,40030,667.2,11.1,0.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-07-05__07-40-38(1).JPG"
5611,"Cell183Camera3","Odocoileus hemionus","7/6/2017 7:53",2017-07-06,07:53:15,87157,1452.6,24.2,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-07-06__07-53-15(1).JPG"
5612,"Cell183Camera3","Odocoileus hemionus","7/8/2017 8:43",2017-07-08,08:43:52,175837,2930.6,48.8,2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-07-08__08-43-52(1).JPG"
5613,"Cell183Camera3","Odocoileus hemionus","7/9/2017 3:39",2017-07-09,03:39:19,68127,1135.4,18.9,0.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-07-09__03-39-19(1).JPG"
5614,"Cell183Camera3","Odocoileus hemionus","7/12/2017 5:18",2017-07-12,05:18:56,265177,4419.6,73.7,3.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-07-12__05-18-56(1).JPG"
5615,"Cell183Camera3","Odocoileus hemionus","8/2/2017 20:03",2017-08-02,20:03:59,1867503,31125,518.8,21.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-08-02__20-03-59(1).JPG"
5616,"Cell183Camera3","Odocoileus hemionus","8/3/2017 6:19",2017-08-03,06:19:51,36952,615.9,10.3,0.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera3/Mule Deer","Cell183Camera3__Mule Deer__2017-08-03__06-19-51(1).JPG"
5617,"Cell183Camera4","Canis latrans","7/4/2017 22:13",2017-07-04,22:13:58,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Coyote","Cell183Camera4__Coyote__2017-07-04__22-13-58(1).JPG"
5618,"Cell183Camera4","Mephitis mephitis","7/6/2017 2:04",2017-07-06,02:04:54,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Striped Skunk","Cell183Camera4__Striped Skunk__2017-07-06__02-04-54(1).JPG"
5619,"Cell183Camera4","Mephitis mephitis","7/16/2017 6:04",2017-07-16,06:04:09,878355,14639.2,244,10.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Striped Skunk","Cell183Camera4__Striped Skunk__2017-07-16__06-04-09(1).JPG"
5620,"Cell183Camera4","Odocoileus hemionus","6/28/2017 5:03",2017-06-28,05:03:51,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-06-28__05-03-51(1).JPG"
5621,"Cell183Camera4","Odocoileus hemionus","7/14/2017 0:03",2017-07-14,00:03:21,1364370,22739.5,379,15.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-07-14__00-03-21(1).JPG"
5622,"Cell183Camera4","Odocoileus hemionus","7/16/2017 11:28",2017-07-16,11:28:07,213886,3564.8,59.4,2.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-07-16__11-28-07(1).JPG"
5623,"Cell183Camera4","Odocoileus hemionus","7/17/2017 9:06",2017-07-17,09:06:05,77878,1298,21.6,0.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-07-17__09-06-05(1).JPG"
5624,"Cell183Camera4","Odocoileus hemionus","7/29/2017 12:00",2017-07-29,12:00:45,1047280,17454.7,290.9,12.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-07-29__12-00-45(1).JPG"
5625,"Cell183Camera4","Odocoileus hemionus","7/29/2017 20:25",2017-07-29,20:25:38,30293,504.9,8.4,0.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-07-29__20-25-38(1).JPG"
5626,"Cell183Camera4","Odocoileus hemionus","7/30/2017 19:29",2017-07-30,19:29:51,83053,1384.2,23.1,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-07-30__19-29-51(1).JPG"
5627,"Cell183Camera4","Odocoileus hemionus","7/31/2017 6:24",2017-07-31,06:24:27,39276,654.6,10.9,0.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-07-31__06-24-27(1).JPG"
5628,"Cell183Camera4","Odocoileus hemionus","8/2/2017 8:47",2017-08-02,08:47:44,181397,3023.3,50.4,2.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-08-02__08-47-44(1).JPG"
5629,"Cell183Camera4","Odocoileus hemionus","8/3/2017 9:17",2017-08-03,09:17:07,88163,1469.4,24.5,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-08-03__09-17-07(1).JPG"
5630,"Cell183Camera4","Odocoileus hemionus","8/12/2017 9:37",2017-08-12,09:37:19,778812,12980.2,216.3,9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-08-12__09-37-19(1).JPG"
5631,"Cell183Camera4","Odocoileus hemionus","8/19/2017 20:08",2017-08-19,20:08:41,642682,10711.4,178.5,7.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Mule Deer","Cell183Camera4__Mule Deer__2017-08-19__20-08-41(1).JPG"
5632,"Cell183Camera4","Ursus americanus","7/11/2017 7:22",2017-07-11,07:22:12,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-07-11__07-22-12(1).JPG"
5633,"Cell183Camera4","Ursus americanus","7/16/2017 18:45",2017-07-16,18:45:04,472972,7882.9,131.4,5.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-07-16__18-45-04(1).JPG"
5634,"Cell183Camera4","Ursus americanus","8/1/2017 20:42",2017-08-01,20:42:52,1389468,23157.8,386,16.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-08-01__20-42-52(1).JPG"
5635,"Cell183Camera4","Ursus americanus","8/8/2017 7:56",2017-08-08,07:56:09,558797,9313.3,155.2,6.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-08-08__07-56-09(1).JPG"
5636,"Cell183Camera4","Ursus americanus","8/10/2017 13:39",2017-08-10,13:39:48,193419,3223.7,53.7,2.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-08-10__13-39-48(1).JPG"
5637,"Cell183Camera4","Ursus americanus","8/16/2017 11:23",2017-08-16,11:23:36,510228,8503.8,141.7,5.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-08-16__11-23-36(1).JPG"
5638,"Cell183Camera4","Ursus americanus","8/21/2017 10:12",2017-08-21,10:12:34,427738,7129,118.8,5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-08-21__10-12-34(1).JPG"
5639,"Cell183Camera4","Ursus americanus","8/23/2017 7:40",2017-08-23,07:40:49,163695,2728.2,45.5,1.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-08-23__07-40-49(1).JPG"
5640,"Cell183Camera4","Ursus americanus","8/23/2017 14:14",2017-08-23,14:14:46,23637,394,6.6,0.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-08-23__14-14-46(1).JPG"
5641,"Cell183Camera4","Ursus americanus","8/24/2017 21:09",2017-08-24,21:09:12,111266,1854.4,30.9,1.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell183Camera4/Black Bear","Cell183Camera4__Black Bear__2017-08-24__21-09-12(1).JPG"
5642,"Cell185Camera1","Alces alces","9/22/2017 6:48",2017-09-22,06:48:55,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Moose","Cell185Camera1__Moose__2017-09-22__06-48-55(1).JPG"
5643,"Cell185Camera1","Lynx rufus","8/1/2017 7:06",2017-08-01,07:06:56,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Bobcat","Cell185Camera1__Bobcat__2017-08-01__07-06-56(1).JPG"
5644,"Cell185Camera1","Lynx rufus","8/1/2017 9:06",2017-08-01,09:06:51,7195,119.9,2,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Bobcat","Cell185Camera1__Bobcat__2017-08-01__09-06-51(1).JPG"
5645,"Cell185Camera1","Lynx rufus","9/7/2017 20:49",2017-09-07,20:49:05,3238934,53982.2,899.7,37.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Bobcat","Cell185Camera1__Bobcat__2017-09-07__20-49-05(1).JPG"
5646,"Cell185Camera1","Odocoileus hemionus","7/28/2017 3:28",2017-07-28,03:28:59,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-07-28__03-28-59(1).JPG"
5647,"Cell185Camera1","Odocoileus hemionus","7/29/2017 8:31",2017-07-29,08:31:12,104533,1742.2,29,1.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-07-29__08-31-12(1).JPG"
5648,"Cell185Camera1","Odocoileus hemionus","8/7/2017 6:16",2017-08-07,06:16:41,769529,12825.5,213.8,8.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-08-07__06-16-41(1).JPG"
5649,"Cell185Camera1","Odocoileus hemionus","8/8/2017 3:08",2017-08-08,03:08:06,75085,1251.4,20.9,0.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-08-08__03-08-06(1).JPG"
5650,"Cell185Camera1","Odocoileus hemionus","8/10/2017 6:01",2017-08-10,06:01:16,183190,3053.2,50.9,2.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-08-10__06-01-16(1).JPG"
5651,"Cell185Camera1","Odocoileus hemionus","8/12/2017 19:00",2017-08-12,19:00:49,219573,3659.6,61,2.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-08-12__19-00-49(1).JPG"
5652,"Cell185Camera1","Odocoileus hemionus","8/18/2017 18:25",2017-08-18,18:25:49,516300,8605,143.4,6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-08-18__18-25-49(1).JPG"
5653,"Cell185Camera1","Odocoileus hemionus","8/26/2017 6:22",2017-08-26,06:22:19,647790,10796.5,179.9,7.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-08-26__06-22-19(1).JPG"
5654,"Cell185Camera1","Odocoileus hemionus","8/31/2017 20:30",2017-08-31,20:30:04,482865,8047.8,134.1,5.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-08-31__20-30-04(1).JPG"
5655,"Cell185Camera1","Odocoileus hemionus","9/4/2017 7:24",2017-09-04,07:24:04,298440,4974,82.9,3.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-09-04__07-24-04(1).JPG"
5656,"Cell185Camera1","Odocoileus hemionus","9/15/2017 7:52",2017-09-15,07:52:07,952083,15868,264.5,11,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-09-15__07-52-07(1).JPG"
5657,"Cell185Camera1","Odocoileus hemionus","9/23/2017 19:49",2017-09-23,19:49:48,734261,12237.7,204,8.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-09-23__19-49-48(1).JPG"
5658,"Cell185Camera1","Odocoileus hemionus","9/23/2017 22:27",2017-09-23,22:27:10,9442,157.4,2.6,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-09-23__22-27-10(1).JPG"
5659,"Cell185Camera1","Odocoileus hemionus","9/24/2017 2:35",2017-09-24,02:35:43,14913,248.6,4.1,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-09-24__02-35-43(1).JPG"
5660,"Cell185Camera1","Odocoileus hemionus","9/24/2017 20:24",2017-09-24,20:24:35,64132,1068.9,17.8,0.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Mule Deer","Cell185Camera1__Mule Deer__2017-09-24__20-24-35(1).JPG"
5661,"Cell185Camera1","Puma concolor","7/30/2017 3:06",2017-07-30,03:06:44,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Cougar","Cell185Camera1__Cougar__2017-07-30__03-06-44(1).JPG"
5662,"Cell185Camera1","Puma concolor","8/31/2017 21:04",2017-08-31,21:04:49,2829485,47158.1,786,32.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Cougar","Cell185Camera1__Cougar__2017-08-31__21-04-49(1).JPG"
5663,"Cell185Camera1","Ursus americanus","7/27/2017 6:29",2017-07-27,06:29:33,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Black Bear","Cell185Camera1__Black Bear__2017-07-27__06-29-33(1).JPG"
5664,"Cell185Camera1","Ursus americanus","8/3/2017 6:38",2017-08-03,06:38:09,605316,10088.6,168.1,7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera1/Black Bear","Cell185Camera1__Black Bear__2017-08-03__06-38-09(1).JPG"
5665,"Cell185Camera2","Canis latrans","8/14/2017 11:40",2017-08-14,11:40:48,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Coyote","Cell185Camera2__Coyote__2017-08-14__11-40-48(1).JPG"
5666,"Cell185Camera2","Canis latrans","9/14/2017 13:06",2017-09-14,13:06:48,2683560,44726,745.4,31.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Coyote","Cell185Camera2__Coyote__2017-09-14__13-06-48(1).JPG"
5667,"Cell185Camera2","Odocoileus hemionus","7/27/2017 20:06",2017-07-27,20:06:45,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-07-27__20-06-45(1).JPG"
5668,"Cell185Camera2","Odocoileus hemionus","8/2/2017 19:15",2017-08-02,19:15:03,515298,8588.3,143.1,6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-08-02__19-15-03(1).JPG"
5669,"Cell185Camera2","Odocoileus hemionus","8/12/2017 8:25",2017-08-12,08:25:51,825048,13750.8,229.2,9.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-08-12__08-25-51(1).JPG"
5670,"Cell185Camera2","Odocoileus hemionus","8/16/2017 18:51",2017-08-16,18:51:22,383131,6385.5,106.4,4.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-08-16__18-51-22(1).JPG"
5671,"Cell185Camera2","Odocoileus hemionus","8/28/2017 6:14",2017-08-28,06:14:00,991358,16522.6,275.4,11.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell185Camera2/Mule Deer","Cell185Camera2__Mule Deer__2017-08-28__06-14-00(1).JPG"
