" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
1219,"Cell124Camera4","Odocoileus hemionus",2016-09-30 04:52:56,2016-09-30,04:52:56,643367,10722.8,178.7,7.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera4/IMG_1025.JPG"
1220,"Cell124Camera4","Odocoileus virginianus",2016-08-31 00:15:40,2016-08-31,00:15:40,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera4/IMG_0562.JPG"
1221,"Cell124Camera4","Odocoileus virginianus",2016-09-01 03:09:25,2016-09-01,03:09:25,96825,1613.8,26.9,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera4/IMG_0581.JPG"
1222,"Cell124Camera4","Odocoileus virginianus",2016-09-12 01:43:59,2016-09-12,01:43:59,945274,15754.6,262.6,10.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera4/IMG_0852.JPG"
1223,"Cell124Camera4","Puma concolor",2016-08-01 20:15:57,2016-08-01,20:15:57,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera4/IMG_0301.JPG"
1224,"Cell124Camera4","Puma concolor",2016-08-06 06:22:02,2016-08-06,06:22:02,381965,6366.1,106.1,4.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera4/IMG_0329.JPG"
1225,"Cell124Camera4","Ursus americanus",2016-07-16 16:52:55,2016-07-16,16:52:55,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera4/IMG_0069.JPG"
1226,"Cell124Camera5","Canis latrans",2016-07-16 21:18:34,2016-07-16,21:18:34,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0089.JPG"
1227,"Cell124Camera5","Canis latrans",2016-07-20 21:32:31,2016-07-20,21:32:31,346437,5774,96.2,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0165.JPG"
1228,"Cell124Camera5","Canis latrans",2016-07-21 00:16:39,2016-07-21,00:16:39,9848,164.1,2.7,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0169.JPG"
1229,"Cell124Camera5","Canis latrans",2016-07-21 09:58:49,2016-07-21,09:58:49,34930,582.2,9.7,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0177.JPG"
1230,"Cell124Camera5","Canis latrans",2016-07-27 04:04:08,2016-07-27,04:04:08,497119,8285.3,138.1,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0429.JPG"
1231,"Cell124Camera5","Canis latrans",2016-07-28 03:54:43,2016-07-28,03:54:43,85835,1430.6,23.8,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0477.JPG"
1232,"Cell124Camera5","Canis latrans",2016-07-29 10:30:05,2016-07-29,10:30:05,110122,1835.4,30.6,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0541.JPG"
1233,"Cell124Camera5","Canis latrans",2016-07-29 22:26:55,2016-07-29,22:26:55,43010,716.8,11.9,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0573.JPG"
1234,"Cell124Camera5","Canis latrans",2016-07-30 02:04:57,2016-07-30,02:04:57,13082,218,3.6,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0577.JPG"
1235,"Cell124Camera5","Canis latrans",2016-07-30 03:50:47,2016-07-30,03:50:47,6350,105.8,1.8,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0585.JPG"
1236,"Cell124Camera5","Canis latrans",2016-07-30 05:14:38,2016-07-30,05:14:38,5031,83.8,1.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0589.JPG"
1237,"Cell124Camera5","Canis latrans",2016-07-31 03:33:13,2016-07-31,03:33:13,80315,1338.6,22.3,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0693.JPG"
1238,"Cell124Camera5","Canis latrans",2016-08-02 00:05:43,2016-08-02,00:05:43,160350,2672.5,44.5,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0801.JPG"
1239,"Cell124Camera5","Canis latrans",2016-08-03 16:13:25,2016-08-03,16:13:25,144462,2407.7,40.1,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0969.JPG"
1240,"Cell124Camera5","Canis latrans",2016-08-04 05:27:18,2016-08-04,05:27:18,47633,793.9,13.2,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0973.JPG"
1241,"Cell124Camera5","Canis latrans",2016-08-05 07:41:23,2016-08-05,07:41:23,94445,1574.1,26.2,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_1053.JPG"
1242,"Cell124Camera5","Canis latrans",2016-08-08 22:14:26,2016-08-08,22:14:26,311583,5193,86.6,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_1409.JPG"
1243,"Cell124Camera5","Canis latrans",2016-08-15 09:40:15,2016-08-15,09:40:15,559549,9325.8,155.4,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_1809.JPG"
1244,"Cell124Camera5","Canis latrans",2016-08-16 09:03:47,2016-08-16,09:03:47,84212,1403.5,23.4,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_2133.JPG"
1245,"Cell124Camera5","Canis latrans",2016-08-17 04:03:08,2016-08-17,04:03:08,68361,1139.3,19,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_2385.JPG"
1246,"Cell124Camera5","Canis latrans",2016-08-19 04:04:06,2016-08-19,04:04:06,172858,2881,48,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_3221.JPG"
1247,"Cell124Camera5","Canis latrans",2016-08-19 11:16:41,2016-08-19,11:16:41,25955,432.6,7.2,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_3245.JPG"
1248,"Cell124Camera5","Canis latrans",2016-08-21 11:16:30,2016-08-21,11:16:30,172789,2879.8,48,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_3397.JPG"
1249,"Cell124Camera5","Canis latrans",2016-08-25 17:44:56,2016-08-25,17:44:56,368906,6148.4,102.5,4.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_4049.JPG"
1250,"Cell124Camera5","Canis latrans",2016-08-31 21:31:27,2016-08-31,21:31:27,531991,8866.5,147.8,6.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_4369.JPG"
1251,"Cell124Camera5","Canis latrans",2016-09-01 10:26:32,2016-09-01,10:26:32,46505,775.1,12.9,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_4393.JPG"
1252,"Cell124Camera5","Canis latrans",2016-09-03 10:40:35,2016-09-03,10:40:35,173643,2894.1,48.2,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_4617.JPG"
1253,"Cell124Camera5","Canis latrans",2016-09-03 17:46:05,2016-09-03,17:46:05,25530,425.5,7.1,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_4681.JPG"
1254,"Cell124Camera5","Canis latrans",2016-09-07 06:52:16,2016-09-07,06:52:16,306371,5106.2,85.1,3.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_4969.JPG"
1255,"Cell124Camera5","Canis latrans",2016-09-11 01:41:52,2016-09-11,01:41:52,326976,5449.6,90.8,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_5413.JPG"
1256,"Cell124Camera5","Canis latrans",2016-09-13 05:08:33,2016-09-13,05:08:33,185201,3086.7,51.4,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_5561.JPG"
1257,"Cell124Camera5","Canis latrans",2016-09-13 17:49:12,2016-09-13,17:49:12,45639,760.6,12.7,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_5661.JPG"
1258,"Cell124Camera5","Canis latrans",2016-09-15 03:43:01,2016-09-15,03:43:01,122029,2033.8,33.9,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_5753.JPG"
1259,"Cell124Camera5","Canis latrans",2016-09-22 10:59:32,2016-09-22,10:59:32,630991,10516.5,175.3,7.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_6121.JPG"
1260,"Cell124Camera5","Canis latrans",2016-09-26 23:00:11,2016-09-26,23:00:11,388839,6480.6,108,4.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_6429.JPG"
1261,"Cell124Camera5","Lynx rufus",2016-09-05 23:25:03,2016-09-05,23:25:03,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_4945.JPG"
1262,"Cell124Camera5","Odocoileus hemionus",2016-07-15 19:21:25,2016-07-15,19:21:25,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0013.JPG"
1263,"Cell124Camera5","Odocoileus hemionus",2016-07-20 05:14:55,2016-07-20,05:14:55,381210,6353.5,105.9,4.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0149.JPG"
1264,"Cell124Camera5","Odocoileus hemionus",2016-07-23 21:20:11,2016-07-23,21:20:11,317116,5285.3,88.1,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0301.JPG"
1265,"Cell124Camera5","Odocoileus hemionus",2016-07-25 02:29:55,2016-07-25,02:29:55,104984,1749.7,29.2,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0381.JPG"
1266,"Cell124Camera5","Odocoileus hemionus",2016-07-31 14:00:28,2016-07-31,14:00:28,559833,9330.5,155.5,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0743.JPG"
1267,"Cell124Camera5","Odocoileus hemionus",2016-08-02 05:47:24,2016-08-02,05:47:24,143216,2386.9,39.8,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_0805.JPG"
1268,"Cell124Camera5","Odocoileus hemionus",2016-08-07 05:24:09,2016-08-07,05:24:09,430605,7176.8,119.6,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_1321.JPG"
1269,"Cell124Camera5","Odocoileus hemionus",2016-08-09 15:13:16,2016-08-09,15:13:16,208147,3469.1,57.8,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_1433.JPG"
1270,"Cell124Camera5","Odocoileus hemionus",2016-08-15 05:53:31,2016-08-15,05:53:31,484815,8080.2,134.7,5.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_1801.JPG"
1271,"Cell124Camera5","Odocoileus hemionus",2016-08-17 06:04:06,2016-08-17,06:04:06,173435,2890.6,48.2,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_2393.JPG"
1272,"Cell124Camera5","Puma concolor",2016-08-22 21:38:25,2016-08-22,21:38:25,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_3621.JPG"
1273,"Cell124Camera5","Puma concolor",2016-09-27 23:39:11,2016-09-27,23:39:11,3117646,51960.8,866,36.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell124Camera5/IMG_6513.JPG"
1274,"Cell125Camera1","Canis latrans",2016-07-26 20:44:49,2016-07-26,20:44:49,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0185.JPG"
1275,"Cell125Camera1","Canis latrans",2016-08-10 23:56:27,2016-08-10,23:56:27,1307498,21791.6,363.2,15.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0341.JPG"
1276,"Cell125Camera1","Canis latrans",2016-09-23 20:59:51,2016-09-23,20:59:51,3791004,63183.4,1053.1,43.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0793.JPG"
1277,"Cell125Camera1","Canis latrans",2016-10-01 07:55:34,2016-10-01,07:55:34,644143,10735.7,178.9,7.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0893.JPG"
1278,"Cell125Camera1","Odocoileus hemionus",2016-07-24 14:53:40,2016-07-24,14:53:40,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0161.JPG"
1279,"Cell125Camera1","Odocoileus hemionus",2016-07-25 06:45:09,2016-07-25,06:45:09,57089,951.5,15.9,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0173.JPG"
1280,"Cell125Camera1","Odocoileus hemionus",2016-07-27 06:20:47,2016-07-27,06:20:47,171338,2855.6,47.6,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0189.JPG"
1281,"Cell125Camera1","Odocoileus hemionus",2016-08-01 09:55:28,2016-08-01,09:55:28,444881,7414.7,123.6,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0237.JPG"
1282,"Cell125Camera1","Odocoileus hemionus",2016-08-06 20:58:56,2016-08-06,20:58:56,471808,7863.5,131.1,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0289.JPG"
1283,"Cell125Camera1","Odocoileus hemionus",2016-08-17 21:26:54,2016-08-17,21:26:54,952078,15868,264.5,11,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0409.JPG"
1284,"Cell125Camera1","Odocoileus hemionus",2016-08-26 07:44:33,2016-08-26,07:44:33,728259,12137.6,202.3,8.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0469.JPG"
1285,"Cell125Camera1","Odocoileus hemionus",2016-09-19 15:42:51,2016-09-19,15:42:51,2102298,35038.3,584,24.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0749.JPG"
1286,"Cell125Camera1","Ursus americanus",2016-07-27 13:31:43,2016-07-27,13:31:43,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0197.JPG"
1287,"Cell125Camera1","Ursus americanus",2016-07-30 10:37:57,2016-07-30,10:37:57,248774,4146.2,69.1,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0209.JPG"
1288,"Cell125Camera1","Ursus americanus",2016-08-14 20:44:37,2016-08-14,20:44:37,1332400,22206.7,370.1,15.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera1/IMG_0373.JPG"
1289,"Cell125Camera2","Canis latrans",2016-07-20 22:01:46,2016-07-20,22:01:46,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_1253.JPG"
1290,"Cell125Camera2","Canis latrans",2016-07-25 22:57:16,2016-07-25,22:57:16,435330,7255.5,120.9,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_3649.JPG"
1291,"Cell125Camera2","Canis latrans",2016-07-27 17:02:43,2016-07-27,17:02:43,151527,2525.4,42.1,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_4573.JPG"
1292,"Cell125Camera2","Canis latrans",2016-07-29 05:35:41,2016-07-29,05:35:41,131578,2193,36.5,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_5109.JPG"
1293,"Cell125Camera2","Canis latrans",2016-07-29 22:04:04,2016-07-29,22:04:04,59303,988.4,16.5,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_5825.JPG"
1294,"Cell125Camera2","Canis latrans",2016-07-31 04:41:58,2016-07-31,04:41:58,110274,1837.9,30.6,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_7237.JPG"
1295,"Cell125Camera2","Canis latrans",2016-08-03 10:00:31,2016-08-03,10:00:31,278313,4638.6,77.3,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_9813.JPG"
1296,"Cell125Camera2","Canis latrans",2016-08-03 15:05:32,2016-08-03,15:05:32,18301,305,5.1,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_0042 (2).JPG"
1297,"Cell125Camera2","Canis latrans",2016-08-04 07:10:37,2016-08-04,07:10:37,57905,965.1,16.1,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_0122 (2).JPG"
1298,"Cell125Camera2","Canis latrans",2016-08-10 07:05:17,2016-08-10,07:05:17,518080,8634.7,143.9,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_2498 (2).JPG"
1299,"Cell125Camera2","Odocoileus hemionus",2016-07-21 00:36:26,2016-07-21,00:36:26,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_1259.JPG"
1300,"Cell125Camera2","Odocoileus hemionus",2016-07-22 04:38:09,2016-07-22,04:38:09,100903,1681.7,28,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_1595.JPG"
1301,"Cell125Camera2","Odocoileus hemionus",2016-07-24 11:20:01,2016-07-24,11:20:01,196912,3281.9,54.7,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_2845.JPG"
1302,"Cell125Camera2","Odocoileus hemionus",2016-07-26 03:14:57,2016-07-26,03:14:57,143696,2394.9,39.9,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_3658.JPG"
1303,"Cell125Camera2","Odocoileus hemionus",2016-07-31 22:08:04,2016-07-31,22:08:04,499987,8333.1,138.9,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_8181.JPG"
1304,"Cell125Camera2","Odocoileus hemionus",2016-08-07 06:24:35,2016-08-07,06:24:35,548191,9136.5,152.3,6.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_1974 (2).JPG"
1305,"Cell125Camera2","Odocoileus hemionus",2016-08-08 14:32:33,2016-08-08,14:32:33,115678,1928,32.1,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera2/IMG_2462 (2).JPG"
1306,"Cell125Camera3","Canis latrans",2016-07-17 04:00:52,2016-07-17,04:00:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_0045.JPG"
1307,"Cell125Camera3","Canis latrans",2016-07-19 04:36:22,2016-07-19,04:36:22,174930,2915.5,48.6,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_0057.JPG"
1308,"Cell125Camera3","Canis latrans",2016-07-19 07:05:37,2016-07-19,07:05:37,8955,149.2,2.5,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_0065.JPG"
1309,"Cell125Camera3","Canis latrans",2016-07-19 09:19:35,2016-07-19,09:19:35,8038,134,2.2,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_0069.JPG"
1310,"Cell125Camera3","Canis latrans",2016-07-19 11:28:59,2016-07-19,11:28:59,7764,129.4,2.2,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_0073.JPG"
1311,"Cell125Camera3","Canis latrans",2016-07-19 12:57:51,2016-07-19,12:57:51,5332,88.9,1.5,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_0077.JPG"
1312,"Cell125Camera3","Canis latrans",2016-07-20 04:10:45,2016-07-20,04:10:45,54774,912.9,15.2,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_0113.JPG"
1313,"Cell125Camera3","Canis latrans",2016-07-28 02:51:13,2016-07-28,02:51:13,686428,11440.5,190.7,7.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_2733.JPG"
1314,"Cell125Camera3","Canis latrans",2016-07-28 08:54:24,2016-07-28,08:54:24,21791,363.2,6.1,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_2737.JPG"
1315,"Cell125Camera3","Canis latrans",2016-08-01 06:59:45,2016-08-01,06:59:45,338721,5645.4,94.1,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_4717.JPG"
1316,"Cell125Camera3","Canis latrans",2016-08-03 11:46:22,2016-08-03,11:46:22,189997,3166.6,52.8,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_5769.JPG"
1317,"Cell125Camera3","Canis latrans",2016-08-12 16:32:45,2016-08-12,16:32:45,794783,13246.4,220.8,9.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_8597.JPG"
1318,"Cell125Camera3","Canis latrans",2016-08-12 22:07:33,2016-08-12,22:07:33,20088,334.8,5.6,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_8605.JPG"
1319,"Cell125Camera3","Canis latrans",2016-08-13 01:31:00,2016-08-13,01:31:00,12207,203.4,3.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_8609.JPG"
1320,"Cell125Camera3","Canis latrans",2016-08-13 07:02:41,2016-08-13,07:02:41,19901,331.7,5.5,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_8613.JPG"
1321,"Cell125Camera3","Canis latrans",2016-08-13 08:52:44,2016-08-13,08:52:44,6603,110,1.8,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_8621.JPG"
1322,"Cell125Camera3","Canis latrans",2016-08-16 07:20:18,2016-08-16,07:20:18,253654,4227.6,70.5,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_9609.JPG"
1323,"Cell125Camera3","Canis latrans",2016-08-17 07:38:22,2016-08-17,07:38:22,87484,1458.1,24.3,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_9997.JPG"
1324,"Cell125Camera3","Canis latrans",2016-08-18 19:13:17,2016-08-18,19:13:17,128095,2134.9,35.6,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_0858 (2).JPG"
1325,"Cell125Camera3","Lynx rufus",2016-09-29 14:37:56,2016-09-29,14:37:56,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_8810 (2).JPG"
1326,"Cell125Camera3","Ursus americanus",2016-08-25 10:20:28,2016-08-25,10:20:28,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera3/IMG_2918 (2).JPG"
1327,"Cell125Camera4","Canis latrans",2016-07-17 15:04:48,2016-07-17,15:04:48,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC0049.JPG"
1328,"Cell125Camera4","Canis latrans",2016-08-03 12:23:14,2016-08-03,12:23:14,1459106,24318.4,405.3,16.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC1669.JPG"
1329,"Cell125Camera4","Canis latrans",2016-08-07 14:52:27,2016-08-07,14:52:27,354553,5909.2,98.5,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2269.JPG"
1330,"Cell125Camera4","Canis latrans",2016-08-09 22:06:14,2016-08-09,22:06:14,198827,3313.8,55.2,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2293.JPG"
1331,"Cell125Camera4","Canis latrans",2016-08-17 03:40:44,2016-08-17,03:40:44,624870,10414.5,173.6,7.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC2633.JPG"
1332,"Cell125Camera4","Canis latrans",2016-08-27 21:43:24,2016-08-27,21:43:24,928960,15482.7,258,10.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC3689.JPG"
1333,"Cell125Camera4","Canis latrans",2016-08-27 23:21:50,2016-08-27,23:21:50,5906,98.4,1.6,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC3693.JPG"
1334,"Cell125Camera4","Canis latrans",2016-09-02 05:04:27,2016-09-02,05:04:27,452557,7542.6,125.7,5.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC3785.JPG"
1335,"Cell125Camera4","Canis latrans",2016-09-03 06:41:13,2016-09-03,06:41:13,92206,1536.8,25.6,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC3797.JPG"
1336,"Cell125Camera4","Canis latrans",2016-09-17 09:04:23,2016-09-17,09:04:23,1218190,20303.2,338.4,14.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell125Camera4/MFDC4845.JPG"
