" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
7423,"Cell221Camera2","Canis latrans",2017-07-31 05:51:41,2017-07-31,05:51:41,73306,1221.8,20.4,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0373.JPG"
7424,"Cell221Camera2","Canis latrans",2017-07-31 08:38:17,2017-07-31,08:38:17,9996,166.6,2.8,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0377.JPG"
7425,"Cell221Camera2","Canis latrans",2017-08-02 00:09:55,2017-08-02,00:09:55,142298,2371.6,39.5,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0397.JPG"
7426,"Cell221Camera2","Canis latrans",2017-08-03 07:16:25,2017-08-03,07:16:25,111990,1866.5,31.1,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0405.JPG"
7427,"Cell221Camera2","Canis latrans",2017-08-03 09:11:52,2017-08-03,09:11:52,6927,115.4,1.9,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0413.JPG"
7428,"Cell221Camera2","Canis latrans",2017-08-04 07:35:35,2017-08-04,07:35:35,80623,1343.7,22.4,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0417.JPG"
7429,"Cell221Camera2","Canis latrans",2017-08-04 18:29:20,2017-08-04,18:29:20,39225,653.8,10.9,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0421.JPG"
7430,"Cell221Camera2","Canis latrans",2017-08-06 19:10:09,2017-08-06,19:10:09,175249,2920.8,48.7,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0429.JPG"
7431,"Cell221Camera2","Canis latrans",2017-08-12 10:46:22,2017-08-12,10:46:22,488173,8136.2,135.6,5.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0457.JPG"
7432,"Cell221Camera2","Canis latrans",2017-08-15 09:56:15,2017-08-15,09:56:15,256193,4269.9,71.2,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0485.JPG"
7433,"Cell221Camera2","Canis latrans",2017-08-17 06:06:31,2017-08-17,06:06:31,159016,2650.3,44.2,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0505.JPG"
7434,"Cell221Camera2","Canis latrans",2017-09-05 19:43:36,2017-09-05,19:43:36,1690625,28177.1,469.6,19.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0033 (2).JPG"
7435,"Cell221Camera2","Canis latrans",2017-09-23 21:45:34,2017-09-23,21:45:34,1562518,26042,434,18.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0181 (2).JPG"
7436,"Cell221Camera2","Canis latrans",2017-09-27 09:30:53,2017-09-27,09:30:53,301519,5025.3,83.8,3.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0193 (2).JPG"
7437,"Cell221Camera2","Canis latrans",2017-10-03 09:34:21,2017-10-03,09:34:21,518608,8643.5,144.1,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0237 (2).JPG"
7438,"Cell221Camera2","Canis lupus",2017-06-23 20:15:36,2017-06-23,20:15:36,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0025.JPG"
7439,"Cell221Camera2","Cervus canadensis",2017-08-28 21:19:34,2017-08-28,21:19:34,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0593.JPG"
7440,"Cell221Camera2","Lepus americanus",2017-07-23 00:03:01,2017-07-23,00:03:01,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0281.JPG"
7441,"Cell221Camera2","Lynx rufus",2017-07-26 05:28:10,2017-07-26,05:28:10,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0309.JPG"
7442,"Cell221Camera2","Mephitis mephitis",2017-06-25 00:25:45,2017-06-25,00:25:45,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0037.JPG"
7443,"Cell221Camera2","Mephitis mephitis",2017-06-26 22:26:09,2017-06-26,22:26:09,165624,2760.4,46,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0049.JPG"
7444,"Cell221Camera2","Mephitis mephitis",2017-06-28 04:46:25,2017-06-28,04:46:25,109216,1820.3,30.3,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0065.JPG"
7445,"Cell221Camera2","Mephitis mephitis",2017-06-28 06:06:56,2017-06-28,06:06:56,4831,80.5,1.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0069.JPG"
7446,"Cell221Camera2","Mephitis mephitis",2017-07-03 00:52:23,2017-07-03,00:52:23,413127,6885.4,114.8,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0113.JPG"
7447,"Cell221Camera2","Mephitis mephitis",2017-07-06 23:26:59,2017-07-06,23:26:59,340476,5674.6,94.6,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0145.JPG"
7448,"Cell221Camera2","Mephitis mephitis",2017-07-09 05:06:57,2017-07-09,05:06:57,193198,3220,53.7,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0161.JPG"
7449,"Cell221Camera2","Mephitis mephitis",2017-07-10 02:23:28,2017-07-10,02:23:28,76591,1276.5,21.3,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0169.JPG"
7450,"Cell221Camera2","Mephitis mephitis",2017-07-11 07:35:07,2017-07-11,07:35:07,105099,1751.7,29.2,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0181.JPG"
7451,"Cell221Camera2","Mephitis mephitis",2017-07-12 22:58:56,2017-07-12,22:58:56,141829,2363.8,39.4,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0217.JPG"
7452,"Cell221Camera2","Mephitis mephitis",2017-07-20 05:35:09,2017-07-20,05:35:09,628573,10476.2,174.6,7.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0253.JPG"
7453,"Cell221Camera2","Mephitis mephitis",2017-08-13 00:17:03,2017-08-13,00:17:03,2054514,34241.9,570.7,23.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0469.JPG"
7454,"Cell221Camera2","Mephitis mephitis",2017-08-27 00:27:19,2017-08-27,00:27:19,1210216,20170.3,336.2,14,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0573.JPG"
7455,"Cell221Camera2","Odocoileus hemionus",2017-07-02 21:11:31,2017-07-02,21:11:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0109.JPG"
7456,"Cell221Camera2","Odocoileus hemionus",2017-07-10 08:05:46,2017-07-10,08:05:46,644055,10734.2,178.9,7.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0173.JPG"
7457,"Cell221Camera2","Odocoileus hemionus",2017-07-11 22:00:52,2017-07-11,22:00:52,136506,2275.1,37.9,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0193.JPG"
7458,"Cell221Camera2","Odocoileus hemionus",2017-07-20 07:45:55,2017-07-20,07:45:55,726303,12105,201.8,8.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0261.JPG"
7459,"Cell221Camera2","Odocoileus hemionus",2017-07-21 06:47:11,2017-07-21,06:47:11,82876,1381.3,23,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0269.JPG"
7460,"Cell221Camera2","Odocoileus hemionus",2017-07-26 06:01:44,2017-07-26,06:01:44,429273,7154.6,119.2,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0313.JPG"
7461,"Cell221Camera2","Odocoileus hemionus",2017-07-28 07:18:53,2017-07-28,07:18:53,177429,2957.2,49.3,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0333.JPG"
7462,"Cell221Camera2","Odocoileus virginianus",2017-06-27 16:07:33,2017-06-27,16:07:33,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0057.JPG"
7463,"Cell221Camera2","Odocoileus virginianus",2017-07-13 19:31:21,2017-07-13,19:31:21,1394628,23243.8,387.4,16.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0229.JPG"
7464,"Cell221Camera2","Puma concolor",2017-07-18 18:37:27,2017-07-18,18:37:27,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0233.JPG"
7465,"Cell221Camera2","Puma concolor",2017-08-06 18:13:58,2017-08-06,18:13:58,1640191,27336.5,455.6,19,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0425.JPG"
7466,"Cell221Camera2","Puma concolor",2017-09-08 17:05:13,2017-09-08,17:05:13,2847075,47451.2,790.9,33,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0041 (2).JPG"
7467,"Cell221Camera2","Puma concolor",2017-09-10 21:56:05,2017-09-10,21:56:05,190252,3170.9,52.8,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0049 (2).JPG"
7468,"Cell221Camera2","Ursus americanus",2017-06-22 20:17:43,2017-06-22,20:17:43,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0001.JPG"
7469,"Cell221Camera2","Ursus americanus",2017-06-22 21:23:04,2017-06-22,21:23:04,3921,65.3,1.1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0005.JPG"
7470,"Cell221Camera2","Ursus americanus",2017-06-22 22:40:19,2017-06-22,22:40:19,4635,77.2,1.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0009.JPG"
7471,"Cell221Camera2","Ursus americanus",2017-06-23 10:36:14,2017-06-23,10:36:14,42955,715.9,11.9,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0021.JPG"
7472,"Cell221Camera2","Ursus americanus",2017-07-19 20:47:23,2017-07-19,20:47:23,2283069,38051.2,634.2,26.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0245.JPG"
7473,"Cell221Camera2","Ursus americanus",2017-07-20 06:07:19,2017-07-20,06:07:19,33596,559.9,9.3,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0257.JPG"
7474,"Cell221Camera2","Ursus americanus",2017-07-23 10:27:19,2017-07-23,10:27:19,274800,4580,76.3,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0285.JPG"
7475,"Cell221Camera2","Ursus americanus",2017-07-24 10:52:34,2017-07-24,10:52:34,87915,1465.2,24.4,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0297.JPG"
7476,"Cell221Camera2","Ursus americanus",2017-07-25 18:37:50,2017-07-25,18:37:50,114316,1905.3,31.8,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0305.JPG"
7477,"Cell221Camera2","Ursus americanus",2017-07-26 21:13:19,2017-07-26,21:13:19,95729,1595.5,26.6,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0317.JPG"
7478,"Cell221Camera2","Ursus americanus",2017-07-27 07:08:22,2017-07-27,07:08:22,35703,595,9.9,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0325.JPG"
7479,"Cell221Camera2","Ursus americanus",2017-07-28 07:50:46,2017-07-28,07:50:46,88944,1482.4,24.7,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0345.JPG"
7480,"Cell221Camera2","Ursus americanus",2017-07-29 18:28:10,2017-07-29,18:28:10,124644,2077.4,34.6,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0353.JPG"
7481,"Cell221Camera2","Ursus americanus",2017-07-31 15:52:15,2017-07-31,15:52:15,163445,2724.1,45.4,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0389.JPG"
7482,"Cell221Camera2","Ursus americanus",2017-08-02 07:41:40,2017-08-02,07:41:40,143365,2389.4,39.8,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0401.JPG"
7483,"Cell221Camera2","Ursus americanus",2017-08-19 23:22:48,2017-08-19,23:22:48,1525268,25421.1,423.7,17.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0541.JPG"
7484,"Cell221Camera2","Ursus americanus",2017-08-20 11:23:38,2017-08-20,11:23:38,43250,720.8,12,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0545.JPG"
7485,"Cell221Camera2","Ursus americanus",2017-09-04 22:23:30,2017-09-04,22:23:30,1335592,22259.9,371,15.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0029 (2).JPG"
7486,"Cell221Camera2","Ursus arctos",2017-09-19 03:41:58,2017-09-19,03:41:58,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera2/MFDC0109 (2).JPG"
7487,"Cell221Camera3","Canis latrans",2017-06-25 20:25:05,2017-06-25,20:25:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0013.JPG"
7488,"Cell221Camera3","Canis latrans",2017-07-01 11:19:23,2017-07-01,11:19:23,485658,8094.3,134.9,5.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0029.JPG"
7489,"Cell221Camera3","Canis latrans",2017-07-02 10:43:57,2017-07-02,10:43:57,84274,1404.6,23.4,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0037.JPG"
7490,"Cell221Camera3","Canis latrans",2017-07-02 22:10:29,2017-07-02,22:10:29,41192,686.5,11.4,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0041.JPG"
7491,"Cell221Camera3","Canis latrans",2017-07-04 23:30:52,2017-07-04,23:30:52,177623,2960.4,49.3,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0053.JPG"
7492,"Cell221Camera3","Canis latrans",2017-07-10 18:32:00,2017-07-10,18:32:00,500468,8341.1,139,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0085.JPG"
7493,"Cell221Camera3","Canis latrans",2017-07-10 20:22:47,2017-07-10,20:22:47,6647,110.8,1.8,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0089.JPG"
7494,"Cell221Camera3","Canis latrans",2017-07-11 08:38:20,2017-07-11,08:38:20,44133,735.5,12.3,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0093.JPG"
7495,"Cell221Camera3","Canis latrans",2017-07-14 20:07:59,2017-07-14,20:07:59,300579,5009.6,83.5,3.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0117.JPG"
7496,"Cell221Camera3","Canis latrans",2017-07-16 10:12:33,2017-07-16,10:12:33,137074,2284.6,38.1,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0125.JPG"
7497,"Cell221Camera3","Canis latrans",2017-07-16 12:47:04,2017-07-16,12:47:04,9271,154.5,2.6,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0129.JPG"
7498,"Cell221Camera3","Canis latrans",2017-07-17 13:31:15,2017-07-17,13:31:15,89051,1484.2,24.7,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0133.JPG"
7499,"Cell221Camera3","Canis latrans",2017-07-20 21:17:12,2017-07-20,21:17:12,287157,4786,79.8,3.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0149.JPG"
7500,"Cell221Camera3","Canis latrans",2017-07-21 14:23:25,2017-07-21,14:23:25,61573,1026.2,17.1,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0153.JPG"
7501,"Cell221Camera3","Canis latrans",2017-07-25 09:57:06,2017-07-25,09:57:06,329621,5493.7,91.6,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0185.JPG"
7502,"Cell221Camera3","Canis latrans",2017-07-29 14:05:26,2017-07-29,14:05:26,360500,6008.3,100.1,4.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0201.JPG"
7503,"Cell221Camera3","Canis latrans",2017-08-01 23:09:59,2017-08-01,23:09:59,291873,4864.6,81.1,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0213.JPG"
7504,"Cell221Camera3","Canis latrans",2017-08-10 09:21:51,2017-08-10,09:21:51,727912,12131.9,202.2,8.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0289.JPG"
7505,"Cell221Camera3","Canis latrans",2017-08-18 14:09:16,2017-08-18,14:09:16,708445,11807.4,196.8,8.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0333.JPG"
7506,"Cell221Camera3","Canis latrans",2017-08-20 02:25:13,2017-08-20,02:25:13,130557,2175.9,36.3,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0341.JPG"
7507,"Cell221Camera3","Canis latrans",2017-08-27 06:40:01,2017-08-27,06:40:01,620088,10334.8,172.2,7.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0361.JPG"
7508,"Cell221Camera3","Canis latrans",2017-08-31 06:53:20,2017-08-31,06:53:20,346399,5773.3,96.2,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0001 (2).JPG"
7509,"Cell221Camera3","Canis latrans",2017-09-02 04:45:44,2017-09-02,04:45:44,165144,2752.4,45.9,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0021 (2).JPG"
7510,"Cell221Camera3","Canis latrans",2017-09-07 06:10:42,2017-09-07,06:10:42,437098,7285,121.4,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0029 (2).JPG"
7511,"Cell221Camera3","Canis latrans",2017-09-12 20:21:20,2017-09-12,20:21:20,483038,8050.6,134.2,5.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0053 (2).JPG"
7512,"Cell221Camera3","Canis latrans",2017-09-13 19:25:49,2017-09-13,19:25:49,83069,1384.5,23.1,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0057 (2).JPG"
7513,"Cell221Camera3","Canis latrans",2017-09-18 07:41:01,2017-09-18,07:41:01,389712,6495.2,108.3,4.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0077 (2).JPG"
7514,"Cell221Camera3","Canis latrans",2017-09-19 07:57:27,2017-09-19,07:57:27,87386,1456.4,24.3,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0081 (2).JPG"
7515,"Cell221Camera3","Canis latrans",2017-09-20 00:04:53,2017-09-20,00:04:53,58046,967.4,16.1,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0085 (2).JPG"
7516,"Cell221Camera3","Canis latrans",2017-09-21 18:48:59,2017-09-21,18:48:59,153846,2564.1,42.7,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0093 (2).JPG"
7517,"Cell221Camera3","Canis latrans",2017-09-26 07:20:33,2017-09-26,07:20:33,390694,6511.6,108.5,4.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0149 (2).JPG"
7518,"Cell221Camera3","Canis latrans",2017-09-27 07:16:12,2017-09-27,07:16:12,86139,1435.7,23.9,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0157 (2).JPG"
7519,"Cell221Camera3","Canis latrans",2017-09-30 00:59:12,2017-09-30,00:59:12,236580,3943,65.7,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0169 (2).JPG"
7520,"Cell221Camera3","Canis latrans",2017-09-30 09:30:57,2017-09-30,09:30:57,30705,511.8,8.5,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0173 (2).JPG"
7521,"Cell221Camera3","Canis lupus",2017-07-01 03:01:36,2017-07-01,03:01:36,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0025.JPG"
7522,"Cell221Camera3","Canis lupus",2017-09-02 06:25:25,2017-09-02,06:25:25,5455429,90923.8,1515.4,63.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0025 (2).JPG"
7523,"Cell221Camera3","Cervus canadensis",2017-08-27 23:01:24,2017-08-27,23:01:24,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0365.JPG"
7524,"Cell221Camera3","Cervus canadensis",2017-08-28 06:03:33,2017-08-28,06:03:33,25329,422.1,7,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0369.JPG"
7525,"Cell221Camera3","Cervus canadensis",2017-08-28 20:11:11,2017-08-28,20:11:11,50858,847.6,14.1,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0373.JPG"
7526,"Cell221Camera3","Lepus americanus",2017-07-25 00:47:03,2017-07-25,00:47:03,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0177.JPG"
7527,"Cell221Camera3","Lepus americanus",2017-08-28 23:20:13,2017-08-28,23:20:13,3018790,50313.2,838.6,34.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0377.JPG"
7528,"Cell221Camera3","Lynx rufus",2017-09-17 06:49:57,2017-09-17,06:49:57,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0065 (2).JPG"
7529,"Cell221Camera3","Lynx rufus",2017-09-22 03:48:32,2017-09-22,03:48:32,421115,7018.6,117,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0114 (2).JPG"
7530,"Cell221Camera3","Mephitis mephitis",2017-06-26 02:47:39,2017-06-26,02:47:39,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0017.JPG"
7531,"Cell221Camera3","Mephitis mephitis",2017-07-08 02:44:34,2017-07-08,02:44:34,1036615,17276.9,287.9,12,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0069.JPG"
7532,"Cell221Camera3","Odocoileus virginianus",2017-06-25 04:42:10,2017-06-25,04:42:10,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0009.JPG"
7533,"Cell221Camera3","Odocoileus virginianus",2017-06-28 15:28:07,2017-06-28,15:28:07,297957,4966,82.8,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0021.JPG"
7534,"Cell221Camera3","Odocoileus virginianus",2017-07-03 09:19:39,2017-07-03,09:19:39,409892,6831.5,113.9,4.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0045.JPG"
7535,"Cell221Camera3","Odocoileus virginianus",2017-07-05 09:39:19,2017-07-05,09:39:19,173980,2899.7,48.3,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0061.JPG"
7536,"Cell221Camera3","Odocoileus virginianus",2017-07-08 18:49:00,2017-07-08,18:49:00,292181,4869.7,81.2,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0073.JPG"
7537,"Cell221Camera3","Odocoileus virginianus",2017-07-09 05:00:35,2017-07-09,05:00:35,36695,611.6,10.2,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0077.JPG"
7538,"Cell221Camera3","Odocoileus virginianus",2017-07-17 16:05:48,2017-07-17,16:05:48,731113,12185.2,203.1,8.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0137.JPG"
7539,"Cell221Camera3","Odocoileus virginianus",2017-07-25 14:48:08,2017-07-25,14:48:08,686540,11442.3,190.7,7.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0189.JPG"
7540,"Cell221Camera3","Odocoileus virginianus",2017-08-13 07:42:32,2017-08-13,07:42:32,1616064,26934.4,448.9,18.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell221Camera3/IMG_0293.JPG"
