station,Setup_date,Retrieval_date.Function.Date,trailtype,Angle,Kettles_or_Okanogan,year,Duration,JulianDate_Deployment,ghm,d2hs,elevation,slope,aspect,canopy,evi,precipitation,temperature,period
Cell171Camera3,7/7/2016,9/25/2016,D. Hiking,Bad,Okanogan,2016,81,189,0,5930.598633,1737.983497,22.72124854,116.2601855,19,5.51363655,1023.403489,7.878795424,2011-2015
Cell173Camera1,7/13/2017,9/20/2017,D. Hiking,Good,Okanogan,2017,70,194,0.039913415,11157.28027,1653.231719,23.77434293,142.0035601,20,5.207361114,911.6886644,7.05923649,2012-2016
Cell173Camera2,7/13/2017,9/20/2017,D. Hiking,Good,Okanogan,2017,70,194,0.040060261,10368.94531,1837.251665,25.31236081,130.6435399,15,6.24611561,911.6886644,6.988568418,2012-2016
Cell173Camera3,7/13/2017,9/20/2017,D. Hiking,Good,Okanogan,2017,70,194,0.041005595,11696.69531,1983.250017,27.38901892,160.6935347,0,5.078002402,996.0324103,6.527717296,2012-2016
Cell174Camera1,6/20/2017,8/19/2017,B. Minor,Good,Okanogan,2017,61,171,0.053139063,6205.699707,1267.51184,13.72198815,186.458897,13,5.920137298,753.8214813,10.7813953,2012-2016
Cell174Camera2,6/20/2017,8/19/2017,C. Closed,Good,Okanogan,2017,61,171,0.050483094,6523.446777,1236.676314,11.86363225,166.8144817,13,5.25751911,753.8214813,10.71717402,2012-2016
Cell174Camera4,6/20/2017,8/19/2017,B. Minor,Good,Okanogan,2017,61,171,0.042772839,7511.648926,1286.558032,17.77707573,268.5004908,21,5.006777119,809.1146901,10.39919976,2012-2016
Cell17Camera1,7/21/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,67,203,0.010535534,7326.181641,1906.33457,23.03867926,199.745081,10,3.113841206,708.1315661,7.394167996,2011-2015
Cell17Camera1K,6/11/2017,8/11/2017,A. Major,Good,Kettles ,2017,62,162,0.039662966,2946.042725,840.1077974,18.37046052,194.360799,20,5.130409602,554.6997511,12.96872211,2012-2016
Cell17Camera2,7/21/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,67,203,0.010964862,6512.019043,2021.175986,18.02305045,235.4184517,5,3.165134951,708.1315661,7.547557278,2011-2015
Cell17Camera4K,6/11/2017,7/5/2017,A. Major,Good,Kettles ,2017,25,162,0.039176278,6788.753418,1102.036346,19.34037908,164.4813207,16,4.749763391,554.6997511,11.67751212,2012-2016
Cell180Camera1,6/9/2016,9/11/2016,D. Hiking,Good,Okanogan,2016,95,161,0.035406107,5522.736816,1534.470674,20.21381619,154.1640372,14,3.751324372,677.3856153,9.737582869,2011-2015
Cell180Camera2,6/9/2016,9/11/2016,B. Minor,Good,Okanogan,2016,95,161,0.054757335,5563.692871,1153.491348,9.447917883,213.003747,25,6.18761749,677.3856153,11.1331966,2011-2015
Cell180Camera3,6/9/2016,9/11/2016,A. Major,Good,Okanogan,2016,95,161,0.050808271,8372.701172,1232.693712,5.63004942,111.8367319,6,5.396233611,706.8002746,10.82371444,2011-2015
Cell181Camera1,6/8/2016,9/11/2016,B. Minor,Good,Okanogan,2016,96,160,0.04720368,9901.661133,1672.930345,21.71924179,226.6845202,13,5.333193787,670.634088,9.216362788,2011-2015
Cell181Camera2,6/8/2016,9/11/2016,A. Major,Good,Okanogan,2016,96,160,0.052979041,8712.175781,1556.146753,19.04485804,259.7294948,12,3.966690382,584.753955,9.752716694,2011-2015
Cell181Camera3,6/8/2016,9/11/2016,A. Major,Good,Okanogan,2016,96,160,0.054169223,9599.536133,1610.239479,19.86178548,232.4445494,11,5.646390978,558.6012691,9.244439862,2011-2015
Cell182Camera1,6/8/2016,9/11/2016,B. Minor,Good,Okanogan,2016,96,160,0.057607408,5154.559082,1574.045963,18.09916477,267.1917376,19,5.058822096,558.6012691,9.796457625,2011-2015
Cell182Camera3,6/8/2016,9/11/2016,A. Major,Good,Okanogan,2016,96,160,0.047434203,7598.632813,1331.17807,13.71007966,213.0064118,18,5.524817069,558.6012691,10.71079151,2011-2015
Cell183Camera1,6/26/2017,9/2/2017,B. Minor,Good,Okanogan,2017,69,177,0.044375387,3771.880127,1249.487076,17.58289807,191.1780065,3,4.928251341,371.6043312,11.11740629,2012-2016
Cell183Camera2,6/26/2017,9/2/2017,B. Minor,Good,Okanogan,2017,69,177,0.044558116,4389.63916,1334.924234,22.65248677,275.5867347,14,4.998110757,371.6043312,11.51026509,2012-2016
Cell183Camera3,6/26/2017,9/2/2017,C. Closed,Good,Okanogan,2017,69,177,0.043177575,4731.161133,1359.670007,22.16413007,245.1352672,0,3.656656347,371.6043312,11.11740629,2012-2016
Cell183Camera4,6/26/2017,9/2/2017,B. Minor,Good,Okanogan,2017,69,177,0.052464595,5715.811523,1635.338109,23.69262667,268.7047184,15,5.309909507,371.6043312,10.79597351,2012-2016
Cell185Camera1,7/26/2017,10/16/2017,B. Minor,Good,Okanogan,2017,83,207,0.03971686,5655.72168,900.3554898,12.1123894,58.05702336,22,7.263128153,1051.190535,12.7266914,2012-2016
Cell185Camera2,7/26/2017,10/16/2017,D. Hiking,Good,Okanogan,2017,83,207,0.044357353,9291.103516,918.0544968,14.45744388,193.8958279,21,7.561266147,1163.683794,11.90634909,2012-2016
Cell185Camera3,7/26/2017,10/16/2017,B. Minor,Good,Okanogan,2017,83,207,0.05379315,5264.724121,808.4312866,13.04342092,199.1575902,27,7.308272017,1051.190535,13.18024959,2012-2016
Cell185Camera4,7/26/2017,10/16/2017,B. Minor,Good,Okanogan,2017,83,207,0.051340506,3717.643311,1234.680138,20.25978093,84.42324195,20,5.69130585,920.5470645,10.76865166,2012-2016
Cell186Camera1,7/5/2017,9/14/2017,D. Hiking,Good,Okanogan,2017,72,186,0.035769001,4423.970215,1600.690942,18.75085763,176.7148499,12,5.478558108,1102.048087,10.26736625,2012-2016
Cell186Camera2,7/5/2017,9/14/2017,C. Closed,Good,Okanogan,2017,72,186,0.037947553,3857.696045,1505.665111,23.72788939,145.8323272,16,6.07092263,941.4708279,9.72028451,2012-2016
Cell186Camera3,7/5/2017,9/14/2017,C. Closed,Good,Okanogan,2017,72,186,0.042487141,3100,1418.710201,21.22539022,125.6820376,17,6.957739624,941.4708279,11.14630288,2012-2016
Cell187Camera1,6/29/2017,10/10/2017,D. Hiking,Good,Okanogan,2017,104,180,0.04622729,7847.276855,1132.298243,18.1641593,119.4536276,23,4.84366613,701.8663195,11.54192127,2012-2016
Cell187Camera2,6/29/2017,10/10/2017,B. Minor,Half Bad,Okanogan,2017,104,180,0.047300514,5912.790039,1222.550951,16.33730453,98.37992523,18,4.858379861,701.8663195,11.93291374,2012-2016
Cell187Camera3,6/29/2017,10/9/2017,B. Minor,Good,Okanogan,2017,103,180,0.050674725,3865.17041,1386.761959,21.32651693,105.2373749,14,6.043108571,601.2961129,10.22835662,2012-2016
Cell18Camera1K,5/23/2016,7/2/2016,C. Closed,Good,Kettles ,2016,41,144,0.02655917,3182.07251,1003.016998,10.67266491,215.0708803,22,5.66581425,564.7805885,12.46381213,2011-2015
Cell18Camera2K,5/23/2016,8/10/2016,C. Closed,Bad,Kettles ,2016,80,144,0.033242192,2465.851563,894.9055397,8.99320335,261.3513202,24,6.115562617,564.7805885,12.9023384,2011-2015
Cell18Camera3K,5/23/2016,8/10/2016,B. Minor,Good,Kettles ,2016,80,144,0.024900727,3715.576904,1210.774306,14.56545615,283.6109552,21,5.729033476,628.4551784,10.83940599,2011-2015
Cell18Camera4K,5/23/2016,8/10/2016,A. Major,Good,Kettles ,2016,80,144,0.027379907,4407.837402,1207.284572,8.957253896,233.4155598,23,5.884271099,628.4551784,11.48513879,2011-2015
Cell190Camera1,6/7/2016,9/6/2016,A. Major,Good,Okanogan,2016,92,159,0.036276732,7466.03418,987.8011289,11.2091998,58.58012639,10,5.142653546,966.4931577,11.44519765,2011-2015
Cell190Camera3,6/8/2016,9/6/2016,D. Hiking,Good,Okanogan,2016,91,160,0.011592662,9569.577148,1141.606061,25.10875447,166.0916136,5,6.056417361,925.8257177,11.69467184,2011-2015
Cell1Camera1K,6/9/2017,8/6/2017,B. Minor,Good,Kettles ,2017,59,160,0.022489743,6864.628418,1044.289018,11.51548398,207.2142726,23,7.419289718,784.1511445,11.85827488,2012-2016
Cell1Camera2K,6/9/2017,8/6/2017,C. Closed,Good,Kettles ,2017,59,160,0.021336242,6093.325195,1408.011144,13.67049498,75.29861262,16,5.920829512,710.4438275,10.16692835,2012-2016
Cell1Camera3K,6/9/2017,8/6/2017,C. Closed,Good,Kettles ,2017,59,160,0.019378158,6094.445313,1444.794915,13.55393008,162.5409226,19,5.321368267,710.4438275,10.16692835,2012-2016
Cell1Camera4K,6/9/2017,8/6/2017,C. Closed,Good,Kettles ,2017,59,160,0.020034165,6745.513672,1224.818726,19.48424576,232.3386329,25,7.011385824,721.0971677,10.7131683,2012-2016
Cell1Camera5K,8/6/2017,10/6/2017,B. Minor,Good,Kettles ,2017,62,218,0.025588233,2918.494629,981.5725061,16.3992994,283.2529954,26,6.330628583,781.814295,12.82426133,2012-2016
Cell203Camera1,6/28/2016,9/27/2016,D. Hiking,Good,Okanogan,2016,92,180,0.02919334,15743.84277,1362.012556,12.87948369,176.4721239,26,4.449326316,1257.979919,7.447865573,2011-2015
Cell203Camera2,6/28/2016,9/27/2016,D. Hiking,Good,Okanogan,2016,92,180,0.006553757,14827.61035,1299.175516,12.76720785,254.9373646,27,4.362922107,1257.979919,8.821959657,2011-2015
Cell203Camera3,6/28/2016,9/27/2016,D. Hiking,Good,Okanogan,2016,92,180,0.013371987,16234.74707,1425.518429,13.43343652,75.07921701,24,3.834671111,1283.858308,8.804445431,2011-2015
Cell204Camera1,7/28/2017,10/3/2017,D. Hiking,Good,Okanogan,2017,68,209,5.02E-05,13673.86035,1718.164498,14.71545249,175.6157719,17,3.553883592,1269.886616,7.827915701,2012-2016
Cell204Camera2,8/1/2017,10/4/2017,D. Hiking,Good,Okanogan,2017,65,213,3.43E-05,12123.45898,1172.799843,14.71790846,236.884066,21,3.719679417,1317.94911,9.916969291,2012-2016
Cell204Camera3,8/1/2017,10/4/2017,D. Hiking,Good,Okanogan,2017,65,213,0.00048729,11675.72461,1246.007589,15.38708934,160.9883641,26,4.289508558,1317.94911,9.721265543,2012-2016
Cell204Camera4,8/2/2017,10/3/2017,D. Hiking,Good,Okanogan,2017,63,214,0.010967881,9229.244141,1842.956961,16.8691564,193.8586535,19,2.822933421,1016.320802,7.448324101,2012-2016
Cell207Camera1,7/22/2017,9/22/2017,D. Hiking,Good,Okanogan,2017,63,203,0.052200429,7360.005859,1359.552018,19.81450352,169.3918489,24,4.719814976,1000.080582,7.656257113,2012-2016
Cell207Camera2,7/22/2017,9/22/2017,D. Hiking,Good,Okanogan,2017,63,203,0.052351229,7844.268066,1376.515929,13.05357512,183.5089493,23,5.229939944,1015.409876,7.656257113,2012-2016
Cell207Camera3,7/22/2017,9/22/2017,D. Hiking,Good,Okanogan,2017,63,203,0.055682863,7594.152344,1409.661095,16.73970568,204.2767622,16,3.036685853,1015.409876,9.174187265,2012-2016
Cell207Camera4,7/22/2017,9/22/2017,D. Hiking,Good,Okanogan,2017,63,203,0.054253919,7646.633789,1448.056451,18.64581043,166.1790126,18,4.198675461,1015.409876,9.516964173,2012-2016
Cell213Camera1,7/11/2017,9/2/2017,A. Major,Good,Okanogan,2017,54,192,0.048995387,10938.91699,2012.263363,18.94439297,143.4170028,11,1.784105685,746.4362664,8.829149481,2012-2016
Cell213Camera2,7/11/2017,9/13/2017,D. Hiking,Good,Okanogan,2017,65,192,0.042235392,11344.43848,1948.640564,17.38878923,148.5626858,0,1.907136413,746.4362664,7.808088514,2012-2016
Cell213Camera3,7/11/2017,9/13/2017,D. Hiking,Good,Okanogan,2017,65,192,0.040647459,11943.88184,2049.551457,12.69774245,228.8739541,11,3.425199737,722.1545482,7.866113051,2012-2016
Cell213Camera4,7/11/2017,9/13/2017,A. Major,Good,Okanogan,2017,65,192,0.048633538,10334.19922,1902.811221,14.32278217,142.9211714,0,2.319958337,746.4362664,8.466927292,2012-2016
Cell214Camera1,6/23/2017,8/25/2017,D. Hiking,Good,Okanogan,2017,64,174,0.061256522,9717.110352,1230.826898,10.75704233,133.0693368,0,3.974154509,649.7666923,11.83953379,2012-2016
Cell214Camera2,6/23/2017,8/25/2017,C. Closed,Good,Okanogan,2017,64,174,0.053858245,10480.52441,1267.856483,19.33789638,144.7496996,7,4.40177517,649.7666923,11.83953379,2012-2016
Cell214Camera3,6/24/2017,8/25/2017,A. Major,Good,Okanogan,2017,63,175,0.057200131,10310.45313,1390.877641,14.20878508,170.9883968,10,5.383694558,649.7666923,10.23811185,2012-2016
Cell214Camera4,6/24/2017,8/25/2017,C. Closed,Good,Okanogan,2017,63,175,0.058494192,9813.341797,1342.704862,17.85581684,188.8709686,5,5.203734796,649.7666923,11.18660906,2012-2016
Cell215Camera1,6/8/2016,9/5/2016,C. Closed,Good,Okanogan,2016,90,160,0.049800701,6438.263184,1437.404707,19.01599266,205.7049347,13,4.685563174,450.6637954,10.33619223,2011-2015
Cell215Camera2,6/8/2016,9/7/2016,B. Minor,Good,Okanogan,2016,92,160,0.047057619,5251.817871,1355.70851,17.23604618,175.8676997,0,4.900282368,450.6637954,11.09076306,2011-2015
Cell215Camera3,6/8/2016,9/7/2016,B. Minor,Good,Okanogan,2016,92,160,0.052799497,5279.299316,1258.350085,15.827795,195.3913314,19,4.529955329,368.2860717,11.08240991,2011-2015
Cell217Camera1,6/22/2017,10/2/2017,C. Closed,Half Bad,Okanogan,2017,103,173,0.053544328,9092.74707,971.8005522,15.73003835,132.5552227,18,5.429552251,536.0075352,11.77798856,2012-2016
Cell217Camera2,6/22/2017,10/2/2017,A. Major,Good,Okanogan,2017,103,173,0.042126593,11590.63672,1443.581775,19.34256503,134.0584907,13,4.562373481,660.1416276,9.090814843,2012-2016
Cell217Camera3,6/22/2017,9/7/2017,C. Closed,Bad,Okanogan,2017,78,173,0.036683237,6347.30957,1446.314258,17.78287394,162.572616,15,4.402353251,498.1287859,11.19817914,2012-2016
Cell218Camera1,6/21/2016,9/19/2016,D. Hiking,Good,Okanogan,2016,91,173,0.052459186,18088.50391,2071.610727,17.96885435,276.8959659,9,2.091191431,782.7491941,7.162055848,2011-2015
Cell218Camera2,6/21/2016,9/19/2016,D. Hiking,Good,Okanogan,2016,91,173,0.046754805,15784.23047,2224.796155,23.95573152,243.1585525,15,2.355441963,785.0400942,6.028323498,2011-2015
Cell218Camera3,6/21/2016,9/19/2016,D. Hiking,Good,Okanogan,2016,91,173,0.049113996,16804.81055,1859.564705,11.76805782,227.2800383,7,2.419422585,783.0892233,8.017247479,2011-2015
Cell220Camera1,8/1/2017,10/9/2017,A. Major,Good,Okanogan,2017,70,213,0.051962893,13068.86035,1863.44816,19.48765034,137.4827285,8,2.975761233,784.616698,7.503544784,2012-2016
Cell220Camera2,8/1/2017,10/9/2017,C. Closed,Good,Okanogan,2017,70,213,0.066289075,9646.665039,1355.29294,14.6884713,160.1386401,10,5.704656468,666.7026116,10.34685759,2012-2016
Cell220Camera3,8/1/2017,10/9/2017,B. Minor,Good,Okanogan,2017,70,213,0.051146778,10949.86914,1431.800686,14.1704579,145.156577,9,5.161245908,775.1420675,9.738724372,2012-2016
Cell220Camera4,8/1/2017,10/9/2017,B. Minor,Good,Okanogan,2017,70,213,0.055992559,10054.96094,1311.238687,9.953179324,115.9174169,11,5.548929952,775.1420675,10.8287465,2012-2016
Cell221Camera1,6/22/2017,10/3/2017,C. Closed,Bad,Okanogan,2017,104,173,0.047409043,4033.538818,971.8177968,14.92601961,60.76550157,18,6.577792722,484.7880111,11.40920653,2012-2016
Cell221Camera2,6/22/2017,10/3/2017,B. Minor,Good,Okanogan,2017,104,173,0.057566997,5534.620605,1117.639115,24.37357433,114.8049096,10,4.945594748,591.4863938,12.49158723,2012-2016
Cell221Camera3,6/22/2017,10/3/2017,B. Minor,Good,Okanogan,2017,104,173,0.048040916,6002.228516,1326.563816,9.644518135,173.713357,23,5.556025643,591.4863938,10.49855532,2012-2016
Cell221Camera4,6/22/2017,10/3/2017,C. Closed,Good,Okanogan,2017,104,173,0.058863939,7761.222168,1361.429401,10.48996434,188.7839615,15,6.269828301,591.4863938,10.03609243,2012-2016
Cell224Camera1,6/13/2016,9/15/2016,B. Minor,Good,Okanogan,2016,95,165,0.051108709,17629.0918,2047.359186,22.41905255,108.8608601,6,2.953278509,785.0400942,6.53034653,2011-2015
Cell224Camera2,6/20/2016,8/23/2016,A. Major,Good,Okanogan,2016,65,172,0.051865764,16598.89258,1912.051321,16.6291075,121.501624,15,3.658924357,740.4843073,7.123691404,2011-2015
Cell224Camera3,6/20/2016,8/23/2016,A. Major,Good,Okanogan,2016,65,172,0.052900586,15582.60742,1832.787274,15.90251325,75.51795591,18,3.998982557,740.4843073,8.026159717,2011-2015
Cell224Camera4,6/24/2016,9/22/2016,B. Minor,Good,Okanogan,2016,91,176,0.054847389,11326.31055,1365.217422,10.95106499,160.410085,21,4.777842118,642.7053785,9.30357188,2011-2015
Cell224Camera5,6/24/2016,8/23/2016,A. Major,Good,Okanogan,2016,61,176,0.046279463,13480.89746,1580.536971,8.175729298,96.10638655,19,5.590026422,740.4843073,8.555458979,2011-2015
Cell225Camera1,6/3/2016,8/14/2016,B. Minor,Good,Okanogan,2016,73,155,0.041938423,8150.268066,1504.801655,10.59756365,151.4567472,12,6.663583538,641.6088637,9.249095439,2011-2015
Cell225Camera2,6/3/2016,8/15/2016,C. Closed,Good,Okanogan,2016,74,155,0.046096221,10185.80762,1491.651433,14.41290807,239.8299408,20,5.375264133,773.8696467,9.512027548,2011-2015
Cell225Camera3,6/3/2016,8/14/2016,A. Major,Good,Okanogan,2016,73,155,0.057372145,12504.32129,1776.143695,12.47428682,252.9106682,16,4.3724647,824.3180645,8.235797682,2011-2015
Cell225Camera4,6/2/2016,8/13/2016,B. Minor,Good,Okanogan,2016,73,154,0.051838922,7759.69873,1574.860867,16.48540106,212.6098791,19,5.042920303,773.8696467,9.234179889,2011-2015
Cell225Camera5,6/3/2016,8/14/2016,B. Minor,Good,Okanogan,2016,73,155,0.043620593,9408.651367,1581.472603,4.900026225,156.0305394,12,6.527560978,730.682682,8.950915701,2011-2015
Cell226Camera1,6/26/2016,9/29/2016,C. Closed,Good,Okanogan,2016,96,178,0.048953517,10113.81445,1885.421871,12.69349671,144.4803839,11,3.34413603,898.9152792,7.607292187,2011-2015
Cell226Camera2,6/26/2016,9/29/2016,D. Hiking,Bad,Okanogan,2016,96,178,0.052723948,11339.58203,1921.784947,12.2754306,185.9176699,10,3.442742328,898.9152792,7.536669125,2011-2015
Cell226Camera3,6/26/2016,9/29/2016,D. Hiking,Good,Okanogan,2016,96,178,0.045762066,14611.50391,1749.908443,8.46264462,161.6229862,12,3.394014886,872.2634588,8.292833998,2011-2015
Cell227Camera1,6/13/2017,10/2/2017,A. Major,Good,Okanogan,2017,112,164,0.03837919,13775.12793,1571.572646,20.70911828,181.982087,10,3.895981063,757.2134535,9.195298058,2012-2016
Cell227Camera2,6/13/2017,10/3/2017,C. Closed,Good,Okanogan,2017,113,164,0.046731014,9199.449219,1440.908351,17.43627477,100.2581148,21,4.972279049,628.0837852,8.930991871,2012-2016
Cell227Camera3,6/13/2017,10/2/2017,B. Minor,Good,Okanogan,2017,112,164,0.044237953,12058.33496,1591.269355,18.99062426,70.88457666,7,4.180990028,660.1416276,10.13157926,2012-2016
Cell227Camera4,6/13/2017,10/3/2017,C. Closed,Good,Okanogan,2017,113,164,0.045865405,8880.836914,1523.946855,17.19205849,217.7291934,19,7.092257623,628.0837852,9.729014602,2012-2016
Cell228Camera1,7/12/2017,9/16/2017,D. Hiking,Good,Okanogan,2017,67,193,0.055441037,17694.66406,2045.923641,12.78790738,192.193507,5,3.307661876,829.8696477,6.839304832,2012-2016
Cell228Camera2,7/12/2017,9/16/2017,A. Major,Good,Okanogan,2017,67,193,0.05184117,16652.51367,2102.412067,7.737822405,209.9794264,0,2.379086713,932.7070413,7.214356315,2012-2016
Cell228Camera4,7/12/2017,9/16/2017,B. Minor,Good,Okanogan,2017,67,193,0.052503091,17969.69922,1873.7763,6.754635761,221.3014866,14,3.02031245,837.6648388,7.657294144,2012-2016
Cell22Camera1,7/11/2017,9/24/2017,D. Hiking,Good,Okanogan,2017,76,192,0.007496596,10536.22168,852.6179613,16.85552316,251.0539283,22,5.89876786,1800.54902,11.71190802,2012-2016
Cell22Camera2,7/11/2017,9/24/2017,D. Hiking,Good,Okanogan,2017,76,192,0.007599928,9902.049805,883.41245,15.50456925,263.5630563,40,5.884980407,1800.54902,11.55363059,2012-2016
Cell22Camera4,7/11/2017,9/24/2017,B. Minor,Good,Okanogan,2017,76,192,0.018773,11961.20605,1004.436217,20.34298881,126.3246379,24,8.10440677,1800.54902,11.3022526,2012-2016
Cell231Camera1,6/9/2016,9/10/2016,B. Minor,Good,Okanogan,2016,94,161,0.053827023,10098.37695,1285.627588,13.68133034,240.5834145,12,6.743444243,585.7980278,10.0315341,2011-2015
Cell231Camera2,6/9/2016,9/10/2016,B. Minor,Good,Okanogan,2016,94,161,0.060002685,9944.633789,1477.907904,14.40509162,206.3420184,18,5.052780028,585.7980278,10.32956044,2011-2015
Cell231Camera3,6/23/2016,10/3/2016,B. Minor,Good,Okanogan,2016,103,175,0.03520499,13380.95898,1331.238844,20.9180231,282.0517668,14,3.828564306,644.6050489,11.4016208,2011-2015
Cell232Camera1,6/8/2016,9/9/2016,B. Minor,Good,Okanogan,2016,94,160,0.03756362,13621.27148,1225.162274,6.217151552,128.01578,17,4.319542958,717.8898311,10.81284224,2011-2015
Cell232Camera2,6/9/2016,9/9/2016,B. Minor,Good,Okanogan,2016,93,161,0.036913469,12190.15039,1441.409291,19.73357571,188.4807938,12,6.444193504,717.8898311,9.695758994,2011-2015
Cell232Camera3,6/9/2016,9/9/2016,B. Minor,Good,Okanogan,2016,93,161,0.03552063,14828.88379,1276.595463,9.881353562,107.3042143,16,4.567331425,776.0365354,10.54095905,2011-2015
Cell234Camera1,6/14/2016,8/5/2016,A. Major,Good,Okanogan,2016,53,166,0.041835921,11408.37305,1776.382476,18.55933149,179.2413787,4,3.897781813,685.2354264,8.56267033,2011-2015
Cell234Camera2,5/16/2016,8/5/2016,B. Minor,Good,Okanogan,2016,82,137,0.040323473,13369.71387,1381.680725,8.401970752,167.0330658,4,5.757792965,674.6396579,9.805328466,2011-2015
Cell234Camera3,6/7/2016,9/5/2016,A. Major,Good,Okanogan,2016,91,159,0.039401271,16760.36133,1123.22733,12.80670393,143.987343,21,6.314279158,740.8181887,10.68476848,2011-2015
Cell235Camera1,5/15/2016,8/4/2016,B. Minor,Good,Okanogan,2016,82,136,0.046228108,7589.608887,1416.940468,19.4615454,207.9391997,16,6.117318176,652.2300435,9.8515633,2011-2015
Cell235Camera2,6/14/2016,8/4/2016,B. Minor,Bad,Okanogan,2016,52,166,0.045319223,7616.432129,1582.379175,14.43924073,156.7727685,0,5.021759502,652.2300435,8.867174018,2011-2015
Cell235Camera3,5/15/2016,8/5/2016,A. Major,Good,Okanogan,2016,83,136,0.042025386,7791.594727,1408.222926,18.05073329,141.2626347,12,5.078189426,538.4458473,9.534138191,2011-2015
Cell235Camera4,5/15/2016,8/4/2016,B. Minor,Good,Okanogan,2016,82,136,0.045447918,7298.586914,1432.97601,15.66276986,218.5131289,14,5.429582169,652.2300435,10.35105555,2011-2015
Cell235Camera5,5/15/2016,8/4/2016,B. Minor,Good,Okanogan,2016,82,136,0.045859786,7959.066406,1503.068335,19.479329,184.113205,14,5.5447075,652.2300435,9.548245672,2011-2015
Cell236Camera1,7/6/2017,9/12/2017,D. Hiking,Good,Okanogan,2017,69,187,0.046361499,4026.987549,1300.560912,32.11326481,204.1849301,6,5.98173277,837.8293628,11.86919434,2012-2016
Cell236Camera2,7/6/2017,8/11/2017,D. Hiking,Good,Okanogan,2017,37,187,0.046439379,3370.062744,1521.44261,15.29673831,179.5493624,7,3.394673283,837.8293628,9.366958302,2012-2016
Cell236Camera3,7/6/2017,9/12/2017,D. Hiking,Good,Okanogan,2017,69,187,0.046013601,3155.537842,1611.430466,15.05814472,61.46658429,7,2.250250622,837.8293628,9.388795273,2012-2016
Cell236Camera4,7/6/2017,9/12/2017,D. Hiking,Good,Okanogan,2017,69,187,0.042420056,2981.996094,1669.915004,10.32035349,159.4456695,0,2.013286012,837.8293628,8.647227457,2012-2016
Cell237Camera1,6/14/2016,9/14/2016,B. Minor,Good,Okanogan,2016,93,166,0.047976844,3335.128662,1416.181236,23.94093914,83.91328887,13,5.823405173,446.6598652,9.67276622,2011-2015
Cell237Camera2,6/14/2016,9/14/2016,B. Minor,Good,Okanogan,2016,93,166,0.051288074,2819.863281,1375.667071,20.20348601,117.0968752,19,5.584318751,446.6598652,10.60208294,2011-2015
Cell237Camera3,6/14/2016,9/14/2016,B. Minor,Good,Okanogan,2016,93,166,0.041698437,6501.359375,1314.162421,23.05064369,76.25006305,15,5.529892426,536.6811236,10.67485383,2011-2015
Cell238Camera1,6/16/2016,9/18/2016,D. Hiking,Bad,Okanogan,2016,95,168,0.051871014,7145.51416,1333.43225,20.71054843,178.8341315,15,4.277438948,981.8854069,7.426256511,2011-2015
Cell238Camera2,6/19/2016,9/20/2016,B. Minor,Good,Okanogan,2016,94,171,0.054807016,3099.198242,1293.243437,20.10900835,255.7310333,16,4.60816301,916.4917918,8.514026946,2011-2015
Cell238Camera3,6/19/2016,9/18/2016,B. Minor,Good,Okanogan,2016,92,171,0.05331533,2346.150146,1240.283497,13.38134643,123.268043,16,5.271582697,784.0968208,9.863499022,2011-2015
Cell239Camera1,6/15/2016,8/4/2016,B. Minor,Good,Okanogan,2016,51,167,0.052676731,2861.086426,1393.422362,18.70109936,238.2558329,22,3.886172044,645.4027394,10.82856767,2011-2015
Cell239Camera2,6/15/2016,8/4/2016,A. Major,Good,Okanogan,2016,51,167,0.063674435,4293.218262,1342.022828,12.15616931,145.3838776,18,5.382993918,609.8189782,9.594331778,2011-2015
Cell239Camera3,6/15/2016,8/4/2016,A. Major,Good,Okanogan,2016,51,167,0.071517798,3907.743896,1331.579033,15.0731788,280.8990298,16,4.643767303,547.4101272,10.75308791,2011-2015
Cell239Camera4,6/14/2016,8/4/2016,B. Minor,Good,Okanogan,2016,52,166,0.044340188,6999.717773,1601.738782,16.1708096,167.99026,4,4.785156963,652.2300435,8.840170555,2011-2015
Cell239Camera5,6/15/2016,8/4/2016,B. Minor,Good,Okanogan,2016,51,167,0.051183158,5611.773926,1491.041234,16.80859152,218.7792732,5,5.608275017,609.8189782,9.451910884,2011-2015
Cell23Camera1,7/12/2017,9/24/2017,C. Closed,Good,Okanogan,2017,75,193,0.007829522,958.6171265,624.0789256,9.591069176,91.9822867,26,8.682252533,1346.626121,13.54563646,2012-2016
Cell23Camera2,7/12/2017,9/24/2017,A. Major,Good,Okanogan,2017,75,193,0.011811456,1600,625.539873,10.49783598,99.37336403,17,7.579121796,1195.032316,13.53523875,2012-2016
Cell23Camera3,7/12/2017,9/24/2017,A. Major,Good,Okanogan,2017,75,193,0.00893191,1839.248291,626.899654,8.826295413,177.7309534,36,7.778038809,1346.626121,13.11956119,2012-2016
Cell23Camera4,7/12/2017,9/24/2017,D. Hiking,Good,Okanogan,2017,75,193,0.013339724,743.8814087,694.1194779,27.03353609,280.3486045,31,5.099309853,1195.032316,12.89771143,2012-2016
Cell241Camera1,6/13/2016,9/12/2016,D. Hiking,Good,Okanogan,2016,92,165,0.040489438,14752.71094,1671.765138,8.294348478,176.2151796,8,3.485771213,1234.850828,7.605170104,2011-2015
